stock code,stock name,date,title,subhead,para 
1023, CIMB GROUP HOLDINGS BHD ," Wed, 19 Dec 2018, 9:51 AM ",PublicInvest Research Headlines - 19 Dec 2018,Economy Markets MARKET UPDATE," US homebuilding rebounded in Nov, driven by a surge in multi-family housing projects, but construction of single-family homes fell to a 1-1/2- year low, pointing to deepening housing market weakness that could spill over to the broader economy. The report from the Commerce Department on Tuesday also showed housing starts fell in Oct instead of rising as previously reported. Underscoring the housing market weakness, single-family home completions dropped for a third straight month in Nov to their lowest level in more than a year. Housing starts increased 3.2% to a seasonally adjusted annual rate of 1.256m units last month. Data for Oct was revised down to show starts dropping to a rate of 1.217m units instead of the previously reported pace of 1.228m units. (Reuters)  The US and China are planning to hold meetings in Jan to “document an agreement” on trade, US Treasury Secretary Steven Mnuchin told Bloomberg in an interview on Tuesday. Mnuchin was quoted as saying the two sides had held several phone conversations in recent weeks, and were planning further formal talks. Trump administration officials had not disclosed plans for face-to-face meetings since a Dec 1 trade truce reached between US President Donald Trump and Chinese President Xi Jinping led to a delay in planned US tariff increase until March 2. (Bloomberg)  German business sentiment deteriorated further to its lowest level in more than two years as trade tensions and the rising risk of a no-deal Brexit threaten to hamper a meaningful economic rebound from a summer lull. The Ifo Institute’s gauge of corporate confidence in Europe’s largest economy fell to 101.0 in Dec from 102.0 in Nov. The fourth straight decline will add to concerns about economic prospects in Germany and the 19-nation euro area after the ECB decided to rein in stimulus. The report suggests Germany may have to overcome bigger hurdles than new emissions-testing rules, which hit the auto industry in the third quarter and led to a contraction in economic output. Gauges for current conditions and expectations both decreased. Worsening confidence will spark speculation whether the ECB was right to cap quantitative easing at EUR2.6trn (USD3trn). (Bloomberg)  The British government said it would implement plans for a no-deal Brexit in full and begin telling businesses and citizens to prepare for the risk of leaving the EU without an agreement. Those plans include setting aside space on ferries to ensure a regular flow of medical supplies and keeping 3,500 armed forces personnel ready to support the government with its contingency plans. With just over 100 days until Britain is due to leave the EU, Prime Minister Theresa May is yet to win the support of a deeply divided parliament for the deal she struck last month with Brussels to maintain close ties with the bloc. (Reuters)  China moved a step closer to launching a formal World Trade Organization inquiry into whether President Donald Trump’s USD250bn in tariffs against Chinese goods violate international trade rules, a process that could move forward next month. The US rejected China’s first request for a WTO inquiry in the matter, according to a participant at Tuesday’s dispute-settlement meeting. The trade body’s rules prevent the US from blocking a dispute inquiry if China returns with a second request at the next WTO dispute-settlement meeting. The next such meeting is set for Jan. 28; the WTO could hold a special session before then to hear China’s second request. (Bloomberg)  Japan’s output gap in 3Q turned negative for the first time in almost two years, in a sign the BOJ’s 2% inflation target will become even more distant due to waning price pressure. A negative output gap occurs when actual output is less than the economy’s full capacity and is considered a sign of weakening demand. Japan’s economy contracted in 3Q by the most in four years due to a strong earthquake, severe floods and worries about global trade friction. Japanese companies quickly rebounded from the natural disasters, but there are worries that China’s economic slowdown from its trade war with the US will have a more lasting negative impact on Japan’s economy. (Reuters)  The World Bank has once again lowered its GDP growth expectation for Malaysia this year to 4.7% from a 4.9% prediction set in early Oct 2018. This is due to two factors, namely lower government spending and a decline in private and public investment. In addition to moderating growth, risks are increasingly skewed towards the downside. A key concern domestically is the narrow fiscal space the government has, to cope with shocks, especially due to steeply declining revenue and high level of public debt. It is important that efforts to sustain growth in the near term are carefully balanced with the need to restore fiscal buffers. That being said, even in the face of a potential recession in developed nations next year, Malaysia's economy is expected to remain resilient with the World Bank maintaining its 4.7% GDP growth forecast for 2019. (The Edge)  TP: RM6.50): Expected to recognize RM200m gain from transfer of Malaysian stockbroking business to Jupiter. CIMB Group Holdings is estimated to record a gain on disposal of RM200m from the proposed transfer of its stockbroking business to Jupiter Securities SB. The consideration in connection with the business transfer will be satisfied in cash. It was determined based on the future prospects and net asset value of the in-scope business as at Dec 31 2015, which amounted to RM565.6m. (The Edge)  While the RM200m disposal gain expected is much welcomed, the Group's exposure to the China market (which had already commenced early this year) is a bigger boost. Our Outperform call and RM6.50 target price remain unchanged.  Telekom Malaysia (TM) have to date upgraded close to 60% out of over 340,000 Streamyx customers' high-speed Internet packages in unifi-coverage areas to unifi at the same price of their current plans, to widen the nation's broadband coverage. Thus far, close to 70% of upgradable packages owned by Streamyx customers in non-unifi coverage areas have been moved up to double their current Streamyx speed, where technology permits, at the same price of current plan. (The Edge)  Malayan Banking is expecting a 20% jump in Amanah Saham Nasional (ASNB) transactions through the bank's platforms in the next one year, with the introduction of 2 new online services. Permodalan Nasional (PNB) and Maybank launched two 2 services to provide enhanced convenience and accessibility for ASNB customers to make investments via digital channels. (The Edge)  Malaysia Airports Holdings (MAHB) expects the passenger movement at the KLIA main terminal and klia2 to surge by 12% and 21%, respectively, this month, which is considered a super-peak travel period. The airport operator projected a total of 6.9m passengers travelling via KLIA during this school holidays and Christmas festive season. The super-peak period at the KLIA’s main terminal is likely to last until Dec 23, 2018. (The Edge)  Property developer Crescendo Corp is buying a piece of land in Johor Bahru for RM13m to develop apartments for rent by Crescendo International College students. Crescendo’s wholly-owned unit Crescendo Education SB owns a 55% stake in Crescendo International College. The group is buying the land from Panoramic Housing Development SB, a related party. (The Edge)  Apex Equity Holdings and its JF Apex Securities have inked a business merger agreement (BMA) with Mercury Securities, following a preliminary agreement they entered into on Sept 21. Under the BMA, Apex Equity will be taking over Mercury Securities’ stockbroking, corporate advisory and other related businesses for RM140m, and transfer to JF Apex. (The Edge) The FBM KLCI might open flat today as an extremely choppy session on Wall Street saw the S&P 500 swing from gains to losses and back before closing barely changed, with oil prices under severe pressure as participants continued to focus on concerns over global growth, the US-China trade spat and tighter central bank policy. So-called “haven” currencies such as the Japanese yen continued to attract demand, while US Treasuries and gold edged higher. As a two-day meeting of the Federal Reserve’s Open Market Committee got under way, expectations for a rate rise remained high — although speculation has mounted that the central bank might adopt a more dovish stance in its policy forecasts for next year. On Wall Street, the S&P 500 finished just a fraction higher at 2,546 — snapping a three-day run of losses — after climbing as high as 2,574 earlier in the day. The energy sector fell 1.9%. The S&P recorded its lowest close since early October 2017 in the previous session. The Dow Jones Industrial Average finished 0.4% higher, while the Nasdaq Composite index gained 0.5%. Across the Atlantic, the pan-European Stoxx 600 fell 0.8% — led by the utilities and energy sectors — as the FTSE 100 in London shed 1.1% and the Xetra Dax in Frankfurt slipped 0.3%. Back home, the FBM KLCI index lost 6.31 points or 0.38% to 1,635.31 points on Tuesday. Trading volume increased to 2.27bn worth RM1.91bn. Market breadth was negative with 222 gainers as compared to 699 losers. In the region, Hong Kong’s Hang Seng index lost 1.1% as heavily weighted technology stocks lost ground, while mainland China’s CSI 300 fell 1%. Tokyo’s Topix fell 2% to its lowest level in 18 months.   Source:   - 19 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ," Wed, 19 Dec 2018, 9:44 AM ",Mplus Market Pulse - 19 Dec 2018,Selling May Subside THE DAY AHEAD COMPANY UPDATE COMPANY BRIEF,Source:   - 19 Dec 2018
1023, CIMB GROUP HOLDINGS BHD ," Wed, 19 Dec 2018, 9:09 AM ",Banking - 3Q Results Review: No Change in Our View of Moderation Ahead,," With 7 in-line estimates, 2 (BIMB and RHBBANK) were above estimates with only CIMB below due to weak fee-based income, below target loans and downside pressure on NIM (mostly from Indonesia). Both BIMB and RHBBANK benefited from lower-than-expected impairment allowances supported by higher-than-expected financing (BIMB) and better-than-expected NIM and Islamic banking income (RHBBANK).  Sequentially, earnings improved by +6.0% QoQ, pushed by CIMB (+14% QoQ as fee-based income rebound +20% QoQ)) and HLBANK (+13% QoQ supported by +24% QoQ surge from BOCD to RM146m) to RM6,760m. Only ABMB, MAYBANK and PBBANK saw relatively flat performance while RHBBANK improved by +1.5% QoQ to RM579m. AFFIN’s stellar growth (+97% QoQ to RM145m) were due to lower impairment allowances. Industry’s net profit margins has risen to ~37% in 3Q18 (from its lows of 29% in 2Q16) due to the absence of large-scale impairment allowances) comparable to 2012’s net profit margin of ~38%.  Loans slowed both sequentially (-10bps to +1.5%) and yearly (-30bps to +4.7%). QoQ, the deceleration was led by HLBANK (-230bps to +0.6%), MAYBANK (-70bps to 1.1%) and AMBANK (-60bps to +1.6%). Bucking the trend was AMBM and CIMB (+80bps each to +1.2% and +2.6% respectively) with RHBBANK adding another 170bps to 1.8% QoQ. Overall loans growth is trending upwards after hitting its 5-year low of +2.1% YoY in 4Q17.  All banks saw positive growth for the quarter except for MAYBANK, which was relatively down (-0.6%) due to strategic reasons. As deposits outpaced loans, loan-to-deposit ratio (LDR) fell marginally by 10bps to 94.2%. YoY LDR saw an uptick of 100bps. In terms of liquidity, HLBANK saw a healthier liquidity as its LDR was below industry average at 81.7% followed by AFFIN at 88.1%. Overall liquidity in the industry is mixed as loan-to-fund ratio is at the 81% mark (+40bps QoQ) vs industry’s LDR of 94.2% (vs their respective 5-year low of 87% and 74%, respectively, in 3Q13). As credit demand is expected to be moderate moving forward, we opined liquidity is ample for now.  QoQ, NIM widened slightly by +2bps to 2.24% (vs 5-year high of 2.43% in 3Q13) led by BIMB (+24bps) due to better repricing of assets with cost of funds stable. Overall, the industry saw little traction in NIM due to deposit intakes still intensive and absence of further rate hike as seen in Jan 18. Downside pressure on NIM seems abated ahead with the deferment of compliance to the NSFR until 2020 with some banks likely to review their strategy of shoring their deposits as was seen in 1H18. However, we still see compression ahead as banks will face competition in shoring their low-cost funding via SMEs traction.  After 2 consecutive quarters, 3Q saw a rebound in the banks fee-based income, growing at +3.1% QoQ. Fee-based income contribution of ~25% in 3Q is amongst the lowest vs 4Q13 contribution of 32%. Improvements were seen at most banks with the exception of ABMB and MAYBANK whose fee-based income saw negative growth at 13% and 16%, respectively. Uncertainties both in the external and domestic front have undermined capital markets with fee-based income continues to decline YoY (-9.8% vs -8.7% in 2Q).  QoQ, Cost-to-Income ratio (CIR) improved by falling 20bps to 46.6%. Both MAYBANK and MBSB saw upticks in CIR due to establishment costs (MAYBANK) and transition into a fully banking platform (MBSB) but still within guidance for both. Overall, the industry saw lower CIR as topline outpaces expenses. YoY, CIR fell (-155bps) for the third consecutive quarters. We view the industry will still see disciplined cost management ahead in light of challenging earnings.  with gross impaired loans ratio (GIL) falling by 2bps QoQ and 11bps YoY to 2.12%. YoY, improvements can be seen at CIMB (-350bps), CIMB (-38bps) and HLBANK (-17bps). While GIL has been above the 2% mark since 2Q16, we opined that GIL to trend downwards on account of the stable economy domestically and across the region which will augur well for both business and households, but we do not discount volatility on energy prices, which will impact those assets, which are tied to the sector. Those that will be impacted to the volatility will likely be from CIMB, MAYBANK and RHBBANK. The improvement in asset quality is manifesting in the decline in impairment allowances. Credit charges are lower both QoQ (-5bps) and YoY(-6bps) to 0.26% and way below the range of 0.45%-0.48% recorded in 2016. The steep fall in MBSB’s credit charge is attributed to overprovisions in the previous quarters while the strength of HLBANK and PBBANK credit charge (both at 0.06%) is a testament of their efficiency in asset selection. Going forward, we feel that current credit charge costs will be the new norm given the stable economy and employment. We, however, see risks from banks exposed to large corporations and energy/commodity-related activities that will give volatility in credit costs given the prevailing uncertainties external headwinds.  Overall, the banks’ CET1 ratios are still comfortably above the regulatory requirements of 7% (4.5% equity capital + 2.5% capital conservation buffer. Impact of MSFR9 seems to be muted. From BNM’s 1H18 Financial Stability Report, the central bank seems satisfied with the improving asset quality and the current CET1 and Capital (industry capital ratio at ~17%) ratios. We opined that the central bank does not see a major shock in the system in the short term thus, satisfied with the present Capital Adequacy Ratios. Source:   - 19 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ,,,,
1023, CIMB GROUP HOLDINGS BHD ," Tue, 18 Dec 2018, 9:46 AM ",PublicInvest Research Headlines - 18 Dec 2018,Economy Markets Market Update," Federal Reserve officials will debate this week how to signal less certainty over the path of interest rates without implying they are done raising them after their two-day policy meeting ends Wednesday. One challenge is deciding how to alter the Fed’s post-meeting policy statement. Since the central bank began raising rates three years ago, it has indicated the potential for “gradual increases.” It signaled greater confidence in the path since Jan, when it started saying it expected “further gradual increases.” Officials have been debating how and when to usher this language out of the statement now that their policy path looks less certain than it did just three months ago. They are likely to raise their benchmark federal funds rate to a range between 2.25% and 2.5% at this week’s meeting, the fourth such increase this year. (The Wall Street Journal)  The Trump administration on Monday finalized a regulation limiting the ability of US wineries and global alcohol companies to reduce import taxes. In the government’s view, the new rules stop wine and spirits companies from double-dipping on tax breaks. The government contends that the companies are getting or seeking a tax advantage for imports over domestic production. The change will yield more than USD600m for the government over the next decade by reversing the tax treatment the wine industry now gets and potentially prevent billions of dollars more in refund claims from spirits companies and others seeking similar rulings, according to the rule from the Treasury Department and US Customs and Border Protection. (The Wall Street Journal)  After reporting a sharp pullback in US homebuilder confidence in the previous month, the National Association of Home Builders released a report unexpectedly showing a continued deterioration in confidence in the month of Dec. The report said the NAHB/Wells Fargo Housing Market Index dropped to 56 in Dec after tumbling to 60 in Nov. Economists had expected the index to inch up to 61. With the unexpected monthly decrease, the housing market index tumbled to its lowest level since hitting 54 in May of 2015. The fact that builder confidence dropped significantly in areas of the country with high home prices shows how the growing housing affordability crisis is hurting the market. This housing slowdown is an early indicator of economic softening, and it is important that builders manage supply side costs to keep home prices competitive for buyers at different price points. (RTT)  The US has welcomed Chinese concessions since the two declared a trade war truce in early Dec, but trade experts and people familiar with negotiations say Beijing needs to do far more to meet US demands for long-term change in how China does business. US President Donald Trump and his Chinese counterpart, Xi Jinping, agreed on Dec 1 in Buenos Aires to stop escalating tit-for-tat tariffs that have disrupted the flow of hundreds of billions of dollars of goods between the world’s two biggest economies. Since then, Beijing has resumed buying US soybeans, the single largest agricultural export between the two countries. China has also cut tariffs on imports of cars from the United States, dialled back on an industrial development plan known as “Made in China 2025,” and told its state refiners to buy more US oil. (Reuters)  Four days after the ECB decided to end asset purchases, data showed a larger-than-anticipated slowdown in euro-area inflation. Consumer price growth slipped to 1.9% in Nov, the least since May, from 2.2% the previous month. That’s below the initial estimate of 2%. A measure stripping out volatile components such as food and energy that’s closely watched by policy makers was unrevised at 1%. Since the ECB’s Governing Council devised plans in the summer to halt quantitative easing at EUR2.6trn (USD3trn) by the end of the year, the economy has showed signs of weakening momentum. Output contracted in two of the region’s three largest economies in the third quarter, and confidence in a strong rebound have diminished amid trade tensions, the threat of a no-deal Brexit and Italy’s fiscal troubles. (Bloomberg)  As the risks to the global economy rises, the BOJ is expected to join a chorus of warnings from other policy-makers of the threat to growth from protectionism and signal its resolve to keep the money spigot open. At this week’s policy review, the BOJ is seen maintaining its ultra-easy monetary settings even as years of heavy bond buying dries up market liquidity and hurts bank profits, leaving it well behind its US and European counterparts in dialing back crisis-mode stimulus. Adding to the plight of narrowing margins for financial institutions, the 10-year yield hit a five-month low of 0.025% on Monday as investors flocked to the safety of Japanese government bonds. (Reuters)  Singapore’s exports fell for the first time in eight months on a YoY basis in Nov with shipments to China, its biggest market, continuing their decline on slowing growth in the world’s second largest economy. The contraction comes as economists grow increasingly worried about the impact of Sino-US trade tensions on demand from China, with many expecting the dispute to hurt the city-state’s trade dependent economy in months to come. Singapore’s non-oil domestic exports fell 2.6% in Nov YoY, a sharp contrast to the 1.2% increase predicted by economists in a Reuters poll, according to the data from trade agency International Enterprise Singapore. It was also sharply down from the revised 8.2% rise the month before and the first negative reading since March. (Reuters)  Private home sales in Singapore more than doubled in Nov from Oct as developers marketed more projects. Home builders in the city-state sold 1,198 units last month versus 487 apartments in Oct, the Urban Redevelopment Authority said. Home sales rose to the highest since July. One of the main reasons for the advance is as simple as home builders bringing more new projects to market. They included condos with pools, leisure areas and landscape gardens such as Kent Ridge Hill Residences, Parc Esta, Whistler Grand and Belgravia Green. The total number of apartments put up for sale last month was 1,341, compared with 202 in Oct. (Bloomberg)  Indonesia posted its widest trade deficit in more than five years in Nov as exports fell, adding pressure on the currency. The trade deficit was USD2.1bn, much bigger than the USD735m shortfall predicted by economists in a Bloomberg survey, and the worst result since July 2013. Imports jumped 11.7% from a year earlier, according to figures released by the statistics bureau. Interestingly, that is the weakest pace since March after the government adopted measures to reduce imports, including higher tariffs on some goods. Exports fell 3.3%, its first decline since June 2017. (Bloomberg)  CIMB Group Holdings has filed and served a notice of arbitration against PLUS Malaysia, claiming the latter had breached its obligations under a joint venture agreement in relation to Touch 'N Go SB by launching its own toll collection system. PLUS breached its obligations under the 1998 JVA by commencing and launching its own PLUS Radio Frequency Identification System. Under the JVA, CIMB has a 52% stake in Touch ‘N Go, while PLUS and MTD Equity SB hold 28% and 20% respectively. (The Edge)  Destini has won a 3-year contract for the provision of tubular handling, conductor installation and slot recovery equipment and services for Petronas Carigali SB, the exploration arm of Petroliam Nasional. The contract was awarded to its wholly-owned Destini Oil Services SB (DOS) under the Pan Malaysia Petroleum Arrangement Contractors (PAC) Operators’ Drilling Programme by Petronas Carigali. (The Edge)  Hai-O Enterprise net profit for the 2QFY18 fell 37% to RM13.6m, from RM21.44m a year earlier, on lower sales from its multilevel marketing (MLM) segment. This lowered EPS to 4.68sen from 7.40sen previously. Quarterly revenue fell 25% to RM92.17m from RM123.53m a year ago. Nevertheless, the group declared an interim dividend of 4sen per share, albeit lower than the 6sen declared a year ago. (The Edge)  WZ Satu wholly owned unit WZS BinaRaya SB has bagged a RM133.5m subcontract job to construct bridges from Genuang to Paloh for the Gemas-Johor Baru electrified double track project. The company accepted the letter of award from SIPP-YTL JV for the project and is expected to be completed by May 17, 2020. (The Edge)  Scomi Group confirmed that the Mumbai Metropolitan Region Development Authority (MMRDA) has terminated the monorail contract awarded to Scomi and its Indian partner 10 years ago. Scomi’s unit Scomi Engineering, and Larsen & Toubro Ltd (L&T), are the two members of a consortium that operates India’s first monorail network. The consortium was awarded the contract for the design, development, construction, operation and maintenance of the 19.5km monorail network in the Mumbai Metropolitan Region in November 2008. (The Edge)  Commercial banks cannot rely on exclusion clauses in agreements to stop their clients from suing for negligence, the Federal Court said. Judge Balia Yusof Wahi said the customer is made to accept the contract as prepared by the other party in today’s commercial world. Balia said this when dismissing an appeal by CIMB Bank brought by a British couple over a banking error that cost them a property in Kuala Lumpur. In this particular instance, where a customer had brought a suit against the bank, he said it merited public policy for the court to interfere. (The Edge) The FBM KLCI might open lower today after growing concerns over the health of the global economy pushed US stocks sharply lower for the second day in a row overnight as participants awaited the outcome of a two-day meeting of the Federal Reserve’s policy setting Open Market Committee. The S&P 500 recorded its lowest close since October 2017 after an early attempt to rally ran out of steam. The dollar eased back from a 16-month high touched on Friday against a basket of currencies, with the yen and Swiss franc in particular gaining ground, while the nervous mood across equity markets helped fuel demand for US Treasuries. The big focus this week will be the Fed’s decision on interest rates on Wednesday — a 25 basis point rise is widely expected — and whether the central bank signals fewer increases next year via its “dot plot” projections, particularly given a more “dovish” shift in its communications. Recent gloomy data releases in China and the eurozone have highlighted a darkening outlook for global growth, while an inversion across part of the US Treasury yield curve has been viewed by some as a warning that recession may not be too far away. On Wall Street, the S&P 500 fell 2.1% at 2,545, its lowest finish since October 9 2017, with all of its sectors ending in the red. The Dow Jones Industrial Average also finished 2.1% lower, while the Nasdaq Composite shed 2.2%. In Europe, the pan-regional Stoxx 600 fell 1.1% — having been down 1.4% at one point — as the Xetra Dax in Frankfurt shed 0.9% and London’s FTSE 100 ended 1.1% lower. Back home, the FBM KLCI index lost 20.34 points or 1.22% to 1,641.62 points on Monday. Trading volume decreased to 1.47bn worth RM1.18bn. Market breadth was negative with 179 gainers as compared to 690 losers. In the region, the CSI 300 index of major Shanghai and Shenzhen stocks closed 0.2% down. Hong Kong’s Hang Seng also finished marginally lower. The picture was brighter in Japan, with Tokyo’s Topix adding 0.2%. Source:   - 18 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ," Tue, 18 Dec 2018, 8:49 AM ",Mplus Market Pulse - 18 Dec 2018,Still On The Slide The Day Ahead COMPANY BRIEF,Source:   - 18 Dec 2018
1023, CIMB GROUP HOLDINGS BHD ," Mon, 17 Dec 2018, 10:58 AM ","Technical View - CIMB Group (CIMB, 1023)","
	CIMB Group Holdings Berhad (1023) 
	 ","
	 
	Source:   - 17 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 13 Dec 2018, 1:16 PM ",上升股:联昌国际阻力RM5.99,,"联昌国际（CIMB，1023，主板金融股）日线交投走势，于12月12日闭市时收5.75令吉，按日涨24仙或4.36%，短期上升阻力或会处于5.76至5.99令吉水平。 12/12/18行情 闭市：5.75令吉 起落：+24仙 成交量：137,362宗 最高：5.77令吉 最低：5.54令吉 本益比：11.586倍 毛周息率：4.348% 52周最高：7.39令吉 52周最低：5.21令吉 http://www.enanyang.my/news/20181213/上升股联昌国际阻力rm5-99/"
1023, CIMB GROUP HOLDINGS BHD ," Thu, 13 Dec 2018, 10:10 AM ",Malaysia Strategy – 3Q18 Results Wrap,Conclusion Impact,"Macquarie Equities Research (MQ Research) released a report last night, wrapping up the results announcements for the 3rd quarter of 2018.  In a nutshell, though the 3rd quarter GDP painted a resilient picture, there has been some negative biasness with multiple sectors missing expectations. Outlook Favoured Khazanah-GLCs are  ; for Petronas subsidiaries, MQ Research likes  and  . Re sectors, MQ Research favours banks (  preferred over  ), transport / logistics ( ) and exporters ( ).  and  are MQ Research’s big-cap non-consensus Underperform ratings. Source: Macquarie Research - 13 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ,,,,
1023, CIMB GROUP HOLDINGS BHD ," Mon, 10 Dec 2018, 4:19 PM ",Banking - 3Q18 roundup: A little cheer,"3Q18 and 9M18 Banking Sector Net Profit Within Our Expectations Sector’s Drivers – Sustained Fund-based Income Maintain Sector at NEUTRAL 3Q18 and 9M18 banking sector net profit within our expectations Adjustments in Earnings Forecasts and Rating Changes in 3Q18 CIMB Group and Maybank – a Little Cautious on Their Outlook Overall banking sector universe earnings adjustments at -2.2% to -3.8% Core net profit forecasts: 3.9% in 2018E, 3.1% in 2019E, 4.7% in 2020E","The Malaysian banking 3Q18 sector net profits came in at RM6.4bn (+3.5% yoy, -9.2% qoq) while normalized net profit grew by +1.3% yoy and +3.3% qoq (excluding disposal gains). The sector’s 9M18 core net profit (RM20.0bn) was within our expectations, accounting for 75.7% of our 2018E banking universe’s net earnings projection of RM26bn (prior to a -3.1% revision). We have adjusted down our earnings forecasts for Hong Leong Bank (-9.1% for CY2018E) and Public Bank (-3.2% CY2018E) during the reporting period while our forecasts and rating for RHB Bank has been upgraded to BUY. Both CIMB and Maybank’s EPS forecasts were revised down before the 3Q18 results announcement. The sector’s drivers for 3Q18 was no different from 2Q18, underpinned by 3Q18 fund-based income (+1.6% yoy; +1.5% qoq) as sequential NIM pressure eased, though the average 9M18 NIM was down about 2bps yoy to 2.28%. Meanwhile, non-interest income continued to disappoint yoy and qoq due to weak investment results. On provisions, the 9M18 provisioning trend continued to improve, down 21% yoy. We reaffirm our  rating on the sector, which is trading at a 2019E P/BV multiple of 1.3x vs. the past 10-year average of 1.52x and past 5-year average of 1.4x. Our top picks are: i)  , which remains an aggressive player in the banking and capital markets; ii) , whereby we are more positive on its outlook driven by firmer receivables yield and value-chain transformation initiatives. Upside/downside risks: funding cost easing/pressure, stronger/weaker loan growth. The Malaysian banking 3Q18 sector net profits came in at RM6.4bn (+3.5% yoy, -9.2% qoq) while normalized net profit grew by +1.3% yoy and +3.3% qoq (excluding disposal gains at Hong Leong Bank and CIMB Group). The sector’s 9M18 core net profit (RM20.0bn) was within our expectations, accounting for 75.7% of our 2018E banking universe’s net earnings projection of RM26bn (prior to a -2.2% revision). During the quarter, we have adjusted down our earnings forecasts for Hong Leong Bank (-1%/-7.5%/-5.7% for CY2018E/19E/20E, taking into account the impact of higher funding costs and a divestment gain of RM72.2m booked in 3QCY18. Rating downgraded from BUY to HOLD) and Public Bank (-3.2%/- 6.3%/-6.4% for CY2018E/19E/20E, as we revised down NIM and loan growth assumptions. Rating downgraded from BUY to HOLD) during the reporting period. Meanwhile. our forecasts for RHB Bank has been raised by +6.2%/+6.9%/+6.8% for 2018E/19E/20E, as we factor in lower net credit cost assumptions of 25bps from 35bps while rating was upgraded to BUY (from HOLD). Both CIMB and Maybank’s EPS forecasts have been revised down by 1.2- 6.2% and 1.5%-5.2% respectively for FY18E-20E before the 3Q18 results announcement. During this period we have downgraded CIMB Group from BUY to HOLD (Price Target RM6.10 based on a 1.14x CY19E target P/BV), citing a less upbeat earnings outlook due to a weaker operating outlook in Indonesia, driven by rising funding pressure and slower loan growth. For Maybank (BUY, Price Target RM11.20 based on 1.6x 2019E target P/BV), it is expected to face a more challenging 2H18, in anticipation of its high funding cost, potentially higher provisions (likely in 2019) and slower corporate and commercial lending activities, though supported by its resilient consumer financial services division. All in all, the net impact from these net profit revisions for our banking sector universe was -2.2%/-3.8%/-3.1% for 2018E/19E/20E. Post-revisions, we are forecasting a +3.9% yoy growth in the sector’s 2018E core net profit, +3.1% yoy growth in 2019E and a 4.7% yoy growth in 2020E. The core net profit estimates have excluded the asset disposal gains at CIMB (totalling RM1.13bn from the sale of a 50% stake in CIMB Securities International and reduction of its stakes in CIMB-Principal Asset Management and CIMB-Principal Islamic Asset Management), as well as HLB’s RM72.2m profit from the sale of its 37% stake in a consumer credit JV company with the Bank of Chengdu) and non-recurring expenditures (at AMMB and Alliance). On a core EPS growth basis: 2018E +0.9% yoy; 2019E +1.1% yoy; 2020E +2.7% yoy. Meanwhile, based on reported headline net profit, our forecasts are: 2018E growth at +8.1% yoy, 2019E at -1.2% yoy and 2020E at +4.7% yoy (on an EPS growth basis: 2018E +3.3% yoy; 2019E -1.0% yoy; 2020E +2.1% yoy). Details of each banks’ 3Q18 quarterly net profit and core net profit as well as our universe earnings forecasts are laid out in Fig 2-7. Source:   - 10 Dec 2018"
1023, CIMB GROUP HOLDINGS BHD ," Sun, 2 Dec 2018, 5:29 PM ",联昌国际 营运改善推动净利,,目标价：6.60令吉 最新进展： 联昌国际（CIMB，1023，主板金融股）截至9月底第三季，净利按年增4.2%至11亿7971万8000令吉。  累积首9个月，净利按年劲起30.8%，至44亿6637万5000令吉。  行家建议： 首9个月的净利，分别占我们和市场全年预测73%和74%。 第三季的业绩好坏参半，但我们看到贷款增长重拾动力，净利息赚幅也趋稳，意味着营运正逐步改善。 有基于此，我们预计联昌国际的2019财年的净利增长，可从现财年的7.7%，进一步增长至9%。 但是，基于我们的经济学家下调国内生产总值预估，导致我们对收入增长和信用成本的预估更加保守，因此，将2019和2020财年的财测下调4至5%，但保留2018财年财测不变。 管理层维持设下的财务目标，不过，股本回酬率或无法达至10.5%，惟我们认为情况已有改善，也已纳入考量。 我们重申“买入”评级，惟考虑到股本回酬率预估从11%下跌至10.5%、股本成本下跌0.3%至0.96%，以及长期增长率维持在4.5%，进而下调目标价20仙至6.60令吉。 http://www.enanyang.my/news/20181201/联昌国际-营运改善推动净利/
